user_id,product_id,event_type,timestamp
u_0442,p_040,view,2026-01-11 23:25:00
u_0142,p_027,click,2026-01-11 23:43:00
u_0284,p_023,view,2026-01-12 00:29:00
u_0153,p_007,view,2026-01-12 00:56:00
u_0007,p_046,click,2026-01-12 01:13:00
u_0100,p_052,view,2026-01-12 01:28:00
u_0499,p_037,view,2026-01-12 02:42:00
u_0036,p_015,view,2026-01-12 03:27:00
u_0113,p_019,purchase,2026-01-12 03:49:00
u_0474,p_020,purchase,2026-01-12 03:50:00
u_0463,p_050,add_to_cart,2026-01-12 04:21:00
u_0499,p_050,click,2026-01-12 04:40:00
u_0360,p_039,view,2026-01-12 04:42:00
u_0417,p_034,view,2026-01-12 05:01:00
u_0316,p_016,view,2026-01-12 05:15:00
u_0364,p_043,add_to_cart,2026-01-12 06:57:00
u_0089,p_009,add_to_cart,2026-01-12 06:59:00
u_0456,p_000,click,2026-01-12 08:28:00
u_0473,p_013,view,2026-01-12 08:30:00
u_0015,p_056,purchase,2026-01-12 08:51:00
u_0234,p_029,view,2026-01-12 08:59:00
u_0026,p_024,view,2026-01-12 09:02:00
u_0145,p_034,view,2026-01-12 09:12:00
u_0102,p_010,view,2026-01-12 09:16:00
u_0238,p_049,view,2026-01-12 09:33:00
u_0006,p_014,view,2026-01-12 09:53:00
u_0020,p_011,view,2026-01-12 10:08:00
u_0106,p_019,add_to_cart,2026-01-12 10:08:00
u_0032,p_048,view,2026-01-12 10:09:00
u_0123,p_049,view,2026-01-12 10:14:00
u_0120,p_011,click,2026-01-12 10:16:00
u_0238,p_022,view,2026-01-12 10:22:00
u_0355,p_002,view,2026-01-12 10:24:00
u_0303,p_053,click,2026-01-12 10:29:00
u_0254,p_007,purchase,2026-01-12 11:14:00
u_0248,p_001,add_to_cart,2026-01-12 11:15:00
u_0068,p_027,click,2026-01-12 12:05:00
u_0079,p_009,view,2026-01-12 14:12:00
u_0163,p_024,view,2026-01-12 14:28:00
u_0416,p_051,view,2026-01-12 14:28:00
u_0148,p_024,view,2026-01-12 15:00:00
u_0029,p_028,view,2026-01-12 15:41:00
u_0336,p_052,click,2026-01-12 15:52:00
u_0482,p_055,view,2026-01-12 15:53:00
u_0106,p_049,view,2026-01-12 16:06:00
u_0320,p_016,view,2026-01-12 16:19:00
u_0037,p_041,view,2026-01-12 16:44:00
u_0126,p_044,view,2026-01-12 16:58:00
u_0059,p_036,view,2026-01-12 17:05:00
u_0095,p_016,click,2026-01-12 17:17:00
u_0111,p_023,click,2026-01-12 18:17:00
u_0388,p_039,click,2026-01-12 18:20:00
u_0493,p_027,click,2026-01-12 18:31:00
u_0305,p_006,add_to_cart,2026-01-12 18:44:00
u_0046,p_044,view,2026-01-12 18:58:00
u_0286,p_058,view,2026-01-12 19:04:00
u_0082,p_020,view,2026-01-12 20:59:00
u_0029,p_058,add_to_cart,2026-01-12 21:18:00
u_0046,p_005,view,2026-01-12 21:31:00
u_0228,p_021,view,2026-01-12 21:46:00
u_0137,p_031,view,2026-01-12 21:52:00
u_0350,p_020,click,2026-01-12 22:13:00
u_0033,p_040,view,2026-01-12 22:16:00
u_0006,p_052,view,2026-01-12 22:40:00
u_0418,p_014,view,2026-01-12 22:40:00
u_0471,p_024,click,2026-01-12 23:10:00
u_0499,p_041,click,2026-01-12 23:47:00
u_0492,p_048,add_to_cart,2026-01-13 00:20:00
u_0416,p_033,view,2026-01-13 00:51:00
u_0410,p_015,add_to_cart,2026-01-13 01:56:00
u_0134,p_013,add_to_cart,2026-01-13 02:01:00
u_0221,p_052,view,2026-01-13 02:10:00
u_0466,p_029,click,2026-01-13 02:23:00
u_0112,p_010,view,2026-01-13 02:42:00
u_0245,p_001,view,2026-01-13 02:52:00
u_0222,p_029,view,2026-01-13 03:51:00
u_0200,p_010,purchase,2026-01-13 04:35:00
u_0343,p_013,click,2026-01-13 05:19:00
u_0480,p_024,click,2026-01-13 05:56:00
u_0455,p_003,click,2026-01-13 06:00:00
u_0060,p_002,view,2026-01-13 06:05:00
u_0044,p_051,view,2026-01-13 06:10:00
u_0360,p_057,click,2026-01-13 06:20:00
u_0420,p_017,view,2026-01-13 06:32:00
u_0221,p_014,view,2026-01-13 06:50:00
u_0161,p_022,purchase,2026-01-13 07:15:00
u_0297,p_017,view,2026-01-13 07:16:00
u_0181,p_008,view,2026-01-13 07:21:00
u_0073,p_033,view,2026-01-13 07:38:00
u_0157,p_003,click,2026-01-13 08:32:00
u_0154,p_007,view,2026-01-13 08:44:00
u_0277,p_050,view,2026-01-13 08:52:00
u_0049,p_001,view,2026-01-13 09:19:00
u_0040,p_055,view,2026-01-13 10:27:00
u_0283,p_033,view,2026-01-13 10:52:00
u_0347,p_028,add_to_cart,2026-01-13 10:59:00
u_0242,p_021,view,2026-01-13 11:46:00
u_0344,p_011,view,2026-01-13 12:30:00
u_0121,p_028,click,2026-01-13 13:07:00
u_0197,p_002,view,2026-01-13 13:38:00
u_0385,p_053,add_to_cart,2026-01-13 14:06:00
u_0206,p_015,view,2026-01-13 14:59:00
u_0396,p_030,click,2026-01-13 15:21:00
u_0209,p_027,purchase,2026-01-13 15:27:00
u_0117,p_043,view,2026-01-13 15:41:00
u_0438,p_026,view,2026-01-13 16:03:00
u_0461,p_045,click,2026-01-13 16:04:00
u_0312,p_017,view,2026-01-13 16:59:00
u_0220,p_014,view,2026-01-13 17:06:00
u_0102,p_039,view,2026-01-13 17:48:00
u_0372,p_037,add_to_cart,2026-01-13 18:01:00
u_0374,p_017,view,2026-01-13 18:42:00
u_0152,p_017,view,2026-01-13 18:54:00
u_0287,p_028,view,2026-01-13 19:42:00
u_0059,p_045,click,2026-01-13 20:21:00
u_0458,p_016,view,2026-01-13 20:51:00
u_0458,p_017,click,2026-01-13 20:52:00
u_0040,p_003,click,2026-01-13 21:14:00
u_0132,p_005,add_to_cart,2026-01-13 21:29:00
u_0300,p_045,view,2026-01-13 21:46:00
u_0484,p_056,view,2026-01-13 22:12:00
u_0435,p_059,click,2026-01-13 23:06:00
u_0009,p_052,add_to_cart,2026-01-13 23:40:00
u_0150,p_031,purchase,2026-01-13 23:50:00
u_0080,p_029,view,2026-01-14 00:07:00
u_0038,p_047,purchase,2026-01-14 00:16:00
u_0154,p_043,view,2026-01-14 00:25:00
u_0024,p_003,view,2026-01-14 00:41:00
u_0357,p_057,click,2026-01-14 00:41:00
u_0358,p_003,view,2026-01-14 00:50:00
u_0078,p_039,purchase,2026-01-14 01:02:00
u_0300,p_028,add_to_cart,2026-01-14 01:02:00
u_0411,p_007,view,2026-01-14 01:20:00
u_0093,p_025,click,2026-01-14 01:22:00
u_0121,p_008,click,2026-01-14 02:00:00
u_0303,p_048,add_to_cart,2026-01-14 02:06:00
u_0349,p_046,view,2026-01-14 02:13:00
u_0422,p_024,view,2026-01-14 02:36:00
u_0457,p_048,add_to_cart,2026-01-14 03:08:00
u_0377,p_029,view,2026-01-14 03:21:00
u_0029,p_040,add_to_cart,2026-01-14 03:34:00
u_0073,p_047,add_to_cart,2026-01-14 03:53:00
u_0095,p_016,view,2026-01-14 03:54:00
u_0100,p_014,add_to_cart,2026-01-14 04:01:00
u_0292,p_048,view,2026-01-14 04:27:00
u_0226,p_046,view,2026-01-14 04:31:00
u_0214,p_001,view,2026-01-14 05:26:00
u_0046,p_043,add_to_cart,2026-01-14 05:29:00
u_0262,p_006,view,2026-01-14 06:39:00
u_0194,p_052,view,2026-01-14 08:14:00
u_0360,p_033,view,2026-01-14 08:31:00
u_0480,p_024,add_to_cart,2026-01-14 08:34:00
u_0234,p_007,add_to_cart,2026-01-14 09:02:00
u_0279,p_017,view,2026-01-14 09:35:00
u_0166,p_043,click,2026-01-14 10:03:00
u_0238,p_019,click,2026-01-14 11:34:00
u_0437,p_054,view,2026-01-14 12:00:00
u_0073,p_058,view,2026-01-14 12:43:00
u_0485,p_048,view,2026-01-14 12:57:00
u_0006,p_014,click,2026-01-14 13:00:00
u_0442,p_048,view,2026-01-14 13:01:00
u_0373,p_034,view,2026-01-14 13:04:00
u_0443,p_048,view,2026-01-14 13:40:00
u_0460,p_029,click,2026-01-14 13:46:00
u_0387,p_031,add_to_cart,2026-01-14 14:07:00
u_0171,p_042,view,2026-01-14 14:29:00
u_0286,p_059,click,2026-01-14 14:40:00
u_0246,p_046,add_to_cart,2026-01-14 14:50:00
u_0417,p_048,view,2026-01-14 15:01:00
u_0254,p_050,click,2026-01-14 15:07:00
u_0425,p_004,add_to_cart,2026-01-14 15:56:00
u_0078,p_046,add_to_cart,2026-01-14 16:53:00
u_0327,p_007,view,2026-01-14 17:07:00
u_0096,p_055,click,2026-01-14 17:19:00
u_0216,p_017,view,2026-01-14 18:12:00
u_0066,p_045,click,2026-01-14 18:19:00
u_0184,p_003,add_to_cart,2026-01-14 18:29:00
u_0079,p_025,purchase,2026-01-14 18:32:00
u_0377,p_043,view,2026-01-14 19:21:00
u_0357,p_040,view,2026-01-14 21:59:00
u_0146,p_018,add_to_cart,2026-01-14 22:05:00
u_0318,p_024,click,2026-01-14 22:10:00
u_0220,p_046,view,2026-01-14 22:24:00
u_0214,p_011,view,2026-01-14 23:10:00
u_0003,p_025,add_to_cart,2026-01-14 23:13:00
u_0177,p_045,click,2026-01-14 23:57:00
u_0453,p_014,view,2026-01-15 00:02:00
u_0073,p_032,click,2026-01-15 00:42:00
u_0147,p_032,click,2026-01-15 00:42:00
u_0264,p_013,view,2026-01-15 00:55:00
u_0315,p_018,view,2026-01-15 01:07:00
u_0304,p_053,view,2026-01-15 01:23:00
u_0071,p_035,add_to_cart,2026-01-15 01:41:00
u_0063,p_015,click,2026-01-15 02:20:00
u_0103,p_026,view,2026-01-15 02:25:00
u_0422,p_035,add_to_cart,2026-01-15 03:37:00
u_0360,p_022,view,2026-01-15 03:49:00
u_0191,p_015,view,2026-01-15 04:20:00
u_0141,p_009,purchase,2026-01-15 04:26:00
u_0481,p_019,view,2026-01-15 06:03:00
u_0070,p_055,view,2026-01-15 06:23:00
u_0419,p_034,view,2026-01-15 06:43:00
u_0022,p_032,add_to_cart,2026-01-15 06:59:00
u_0116,p_038,click,2026-01-15 07:32:00
u_0266,p_018,click,2026-01-15 08:32:00
u_0423,p_011,view,2026-01-15 09:10:00
u_0220,p_031,view,2026-01-15 09:30:00
u_0305,p_043,view,2026-01-15 09:38:00
u_0033,p_055,view,2026-01-15 09:45:00
u_0268,p_005,view,2026-01-15 10:31:00
u_0490,p_056,click,2026-01-15 10:46:00
u_0450,p_012,view,2026-01-15 11:08:00
u_0143,p_028,view,2026-01-15 11:16:00
u_0308,p_012,click,2026-01-15 11:40:00
u_0270,p_007,view,2026-01-15 11:41:00
u_0362,p_046,view,2026-01-15 12:09:00
u_0416,p_058,view,2026-01-15 12:34:00
u_0083,p_026,purchase,2026-01-15 12:56:00
u_0313,p_014,view,2026-01-15 13:37:00
u_0187,p_035,click,2026-01-15 13:41:00
u_0212,p_035,add_to_cart,2026-01-15 13:57:00
u_0272,p_027,click,2026-01-15 14:13:00
u_0351,p_024,click,2026-01-15 14:45:00
u_0114,p_049,view,2026-01-15 14:53:00
u_0478,p_045,click,2026-01-15 14:59:00
u_0157,p_008,view,2026-01-15 15:00:00
u_0159,p_008,view,2026-01-15 15:29:00
u_0140,p_028,view,2026-01-15 16:19:00
u_0075,p_003,view,2026-01-15 16:37:00
u_0324,p_046,view,2026-01-15 16:52:00
u_0059,p_028,view,2026-01-15 17:35:00
u_0440,p_020,add_to_cart,2026-01-15 18:30:00
u_0374,p_022,view,2026-01-15 18:54:00
u_0446,p_041,click,2026-01-15 19:10:00
u_0236,p_005,add_to_cart,2026-01-15 19:22:00
u_0145,p_053,view,2026-01-15 19:39:00
u_0119,p_054,click,2026-01-15 19:41:00
u_0086,p_007,view,2026-01-15 20:14:00
u_0128,p_010,view,2026-01-15 20:27:00
u_0300,p_048,view,2026-01-15 20:56:00
u_0130,p_003,view,2026-01-15 21:36:00
u_0250,p_004,view,2026-01-15 22:03:00
u_0460,p_050,view,2026-01-15 22:05:00
u_0332,p_005,click,2026-01-15 22:26:00
u_0215,p_002,add_to_cart,2026-01-15 22:33:00
u_0150,p_000,view,2026-01-15 22:45:00
u_0267,p_009,click,2026-01-15 23:06:00
u_0387,p_005,click,2026-01-15 23:32:00
u_0159,p_040,view,2026-01-16 00:03:00
u_0290,p_013,view,2026-01-16 00:07:00
u_0036,p_019,purchase,2026-01-16 00:13:00
u_0229,p_031,view,2026-01-16 00:21:00
u_0297,p_012,click,2026-01-16 00:29:00
u_0449,p_055,view,2026-01-16 00:36:00
u_0122,p_013,purchase,2026-01-16 01:07:00
u_0310,p_046,view,2026-01-16 01:47:00
u_0212,p_049,view,2026-01-16 02:16:00
u_0205,p_039,view,2026-01-16 02:21:00
u_0493,p_000,add_to_cart,2026-01-16 02:22:00
u_0121,p_045,view,2026-01-16 02:22:00
u_0288,p_036,add_to_cart,2026-01-16 03:46:00
u_0085,p_041,view,2026-01-16 04:17:00
u_0202,p_036,view,2026-01-16 05:13:00
u_0264,p_014,click,2026-01-16 05:29:00
u_0485,p_021,view,2026-01-16 05:33:00
u_0226,p_031,purchase,2026-01-16 05:42:00
u_0196,p_036,view,2026-01-16 05:51:00
u_0389,p_057,add_to_cart,2026-01-16 06:34:00
u_0443,p_048,click,2026-01-16 07:16:00
u_0020,p_008,view,2026-01-16 08:15:00
u_0235,p_039,click,2026-01-16 08:46:00
u_0466,p_051,add_to_cart,2026-01-16 09:13:00
u_0341,p_009,view,2026-01-16 09:59:00
u_0484,p_005,add_to_cart,2026-01-16 10:17:00
u_0065,p_057,view,2026-01-16 10:59:00
u_0490,p_016,view,2026-01-16 11:01:00
u_0452,p_057,view,2026-01-16 11:03:00
u_0398,p_024,view,2026-01-16 12:35:00
u_0104,p_052,purchase,2026-01-16 12:52:00
u_0488,p_037,view,2026-01-16 13:34:00
u_0083,p_010,view,2026-01-16 14:26:00
u_0239,p_031,click,2026-01-16 15:07:00
u_0090,p_053,view,2026-01-16 15:51:00
u_0365,p_044,click,2026-01-16 15:56:00
u_0205,p_050,purchase,2026-01-16 16:14:00
u_0156,p_042,view,2026-01-16 16:18:00
u_0274,p_042,click,2026-01-16 16:32:00
u_0304,p_045,add_to_cart,2026-01-16 17:45:00
u_0406,p_009,click,2026-01-16 18:15:00
u_0338,p_032,purchase,2026-01-16 18:32:00
u_0437,p_014,purchase,2026-01-16 18:36:00
u_0030,p_017,click,2026-01-16 18:50:00
u_0006,p_056,add_to_cart,2026-01-16 18:55:00
u_0187,p_012,click,2026-01-16 20:05:00
u_0049,p_003,view,2026-01-16 20:17:00
u_0213,p_018,view,2026-01-16 20:44:00
u_0036,p_010,purchase,2026-01-16 20:54:00
u_0182,p_021,view,2026-01-16 20:55:00
u_0285,p_052,view,2026-01-16 21:07:00
u_0227,p_008,view,2026-01-16 22:12:00
u_0101,p_050,view,2026-01-16 22:50:00
u_0384,p_003,click,2026-01-16 23:31:00
u_0353,p_045,view,2026-01-16 23:42:00
u_0366,p_050,click,2026-01-16 23:44:00
u_0284,p_054,view,2026-01-17 01:04:00
u_0248,p_020,add_to_cart,2026-01-17 01:15:00
u_0139,p_031,add_to_cart,2026-01-17 01:20:00
u_0306,p_009,click,2026-01-17 01:52:00
u_0488,p_038,click,2026-01-17 01:52:00
u_0287,p_048,add_to_cart,2026-01-17 01:56:00
u_0206,p_050,view,2026-01-17 02:52:00
u_0185,p_009,view,2026-01-17 02:59:00
u_0452,p_019,click,2026-01-17 03:38:00
u_0400,p_018,click,2026-01-17 03:41:00
u_0337,p_012,view,2026-01-17 03:52:00
u_0499,p_008,view,2026-01-17 04:04:00
u_0178,p_013,view,2026-01-17 04:24:00
u_0262,p_029,purchase,2026-01-17 04:32:00
u_0076,p_027,add_to_cart,2026-01-17 05:02:00
u_0116,p_007,view,2026-01-17 05:36:00
u_0178,p_034,view,2026-01-17 05:42:00
u_0458,p_039,view,2026-01-17 05:58:00
u_0317,p_002,click,2026-01-17 06:36:00
u_0242,p_045,view,2026-01-17 06:48:00
u_0176,p_041,click,2026-01-17 07:18:00
u_0304,p_046,view,2026-01-17 07:55:00
u_0091,p_016,click,2026-01-17 08:45:00
u_0324,p_023,view,2026-01-17 09:11:00
u_0122,p_025,view,2026-01-17 09:30:00
u_0410,p_003,view,2026-01-17 09:35:00
u_0055,p_015,click,2026-01-17 09:37:00
u_0288,p_036,view,2026-01-17 09:58:00
u_0478,p_016,purchase,2026-01-17 10:01:00
u_0082,p_004,add_to_cart,2026-01-17 10:32:00
u_0225,p_037,view,2026-01-17 10:45:00
u_0031,p_021,view,2026-01-17 11:27:00
u_0414,p_057,click,2026-01-17 11:29:00
u_0228,p_048,view,2026-01-17 11:44:00
u_0487,p_024,view,2026-01-17 12:11:00
u_0221,p_018,view,2026-01-17 12:34:00
u_0209,p_053,view,2026-01-17 12:39:00
u_0375,p_032,add_to_cart,2026-01-17 12:53:00
u_0487,p_016,view,2026-01-17 13:20:00
u_0488,p_048,view,2026-01-17 14:20:00
u_0316,p_016,click,2026-01-17 14:36:00
u_0150,p_054,view,2026-01-17 15:14:00
u_0149,p_025,view,2026-01-17 15:17:00
u_0231,p_055,purchase,2026-01-17 16:39:00
u_0329,p_051,view,2026-01-17 16:52:00
u_0016,p_009,view,2026-01-17 16:53:00
u_0061,p_059,view,2026-01-17 17:02:00
u_0030,p_016,view,2026-01-17 17:40:00
u_0108,p_046,add_to_cart,2026-01-17 17:56:00
u_0438,p_027,add_to_cart,2026-01-17 18:04:00
u_0038,p_047,view,2026-01-17 18:04:00
u_0368,p_053,view,2026-01-17 18:46:00
u_0027,p_024,view,2026-01-17 19:43:00
u_0360,p_058,view,2026-01-17 20:04:00
u_0034,p_004,view,2026-01-17 20:41:00
u_0482,p_022,view,2026-01-17 21:03:00
u_0282,p_053,add_to_cart,2026-01-17 22:13:00
u_0206,p_050,click,2026-01-17 22:54:00
u_0012,p_040,add_to_cart,2026-01-17 23:01:00
u_0002,p_002,view,2026-01-17 23:07:00
u_0419,p_057,click,2026-01-17 23:38:00
u_0281,p_020,click,2026-01-17 23:45:00
u_0311,p_032,click,2026-01-17 23:59:00
u_0440,p_020,click,2026-01-18 00:21:00
u_0125,p_057,purchase,2026-01-18 00:45:00
u_0242,p_021,view,2026-01-18 01:22:00
u_0252,p_041,view,2026-01-18 01:54:00
u_0351,p_034,view,2026-01-18 02:06:00
u_0236,p_025,view,2026-01-18 02:41:00
u_0422,p_017,add_to_cart,2026-01-18 02:56:00
u_0436,p_003,purchase,2026-01-18 03:28:00
u_0172,p_042,view,2026-01-18 03:58:00
u_0068,p_036,view,2026-01-18 04:17:00
u_0227,p_022,view,2026-01-18 04:24:00
u_0023,p_041,view,2026-01-18 04:59:00
u_0198,p_002,view,2026-01-18 05:01:00
u_0489,p_044,add_to_cart,2026-01-18 05:16:00
u_0192,p_051,click,2026-01-18 08:02:00
u_0313,p_059,view,2026-01-18 08:04:00
u_0493,p_045,add_to_cart,2026-01-18 08:30:00
u_0019,p_005,click,2026-01-18 10:09:00
u_0217,p_056,add_to_cart,2026-01-18 10:19:00
u_0199,p_044,click,2026-01-18 10:22:00
u_0274,p_047,view,2026-01-18 11:28:00
u_0345,p_046,view,2026-01-18 12:48:00
u_0290,p_007,view,2026-01-18 13:19:00
u_0147,p_021,view,2026-01-18 13:40:00
u_0209,p_028,click,2026-01-18 13:48:00
u_0470,p_059,click,2026-01-18 14:58:00
u_0242,p_028,purchase,2026-01-18 16:18:00
u_0030,p_016,add_to_cart,2026-01-18 16:23:00
u_0397,p_002,view,2026-01-18 16:42:00
u_0150,p_018,view,2026-01-18 16:51:00
u_0498,p_020,click,2026-01-18 16:51:00
u_0414,p_038,view,2026-01-18 17:45:00
u_0012,p_053,view,2026-01-18 17:59:00
u_0329,p_027,click,2026-01-18 18:10:00
u_0257,p_030,add_to_cart,2026-01-18 18:21:00
u_0479,p_014,click,2026-01-18 18:25:00
u_0396,p_017,view,2026-01-18 18:37:00
u_0383,p_055,view,2026-01-18 20:18:00
u_0330,p_044,view,2026-01-18 20:33:00
u_0293,p_014,view,2026-01-18 20:50:00
u_0384,p_044,view,2026-01-18 21:24:00
u_0126,p_009,view,2026-01-18 21:42:00
u_0321,p_008,view,2026-01-18 22:05:00
u_0347,p_048,view,2026-01-18 23:20:00
u_0397,p_002,click,2026-01-18 23:37:00
u_0338,p_039,click,2026-01-19 00:31:00
u_0241,p_056,view,2026-01-19 00:34:00
u_0117,p_043,click,2026-01-19 00:48:00
u_0247,p_036,click,2026-01-19 01:13:00
u_0243,p_049,view,2026-01-19 01:29:00
u_0424,p_049,view,2026-01-19 01:29:00
u_0365,p_044,view,2026-01-19 01:40:00
u_0438,p_038,purchase,2026-01-19 01:45:00
u_0125,p_047,view,2026-01-19 02:41:00
u_0032,p_027,click,2026-01-19 02:53:00
u_0279,p_012,view,2026-01-19 02:58:00
u_0207,p_030,view,2026-01-19 02:59:00
u_0131,p_016,purchase,2026-01-19 03:14:00
u_0300,p_053,view,2026-01-19 03:26:00
u_0136,p_056,click,2026-01-19 04:46:00
u_0412,p_022,view,2026-01-19 05:13:00
u_0280,p_037,add_to_cart,2026-01-19 05:25:00
u_0327,p_002,view,2026-01-19 06:05:00
u_0448,p_027,purchase,2026-01-19 06:11:00
u_0154,p_007,view,2026-01-19 07:07:00
u_0330,p_042,view,2026-01-19 07:21:00
u_0305,p_030,view,2026-01-19 07:44:00
u_0124,p_020,click,2026-01-19 08:12:00
u_0209,p_021,view,2026-01-19 08:40:00
u_0361,p_001,view,2026-01-19 08:57:00
u_0244,p_049,click,2026-01-19 09:01:00
u_0302,p_058,view,2026-01-19 09:14:00
u_0320,p_007,click,2026-01-19 10:40:00
u_0014,p_050,view,2026-01-19 10:51:00
u_0222,p_023,view,2026-01-19 10:53:00
u_0228,p_045,add_to_cart,2026-01-19 11:19:00
u_0084,p_008,view,2026-01-19 11:28:00
u_0363,p_043,view,2026-01-19 12:09:00
u_0105,p_018,view,2026-01-19 12:28:00
u_0451,p_014,click,2026-01-19 12:32:00
u_0032,p_040,view,2026-01-19 12:43:00
u_0166,p_042,view,2026-01-19 15:11:00
u_0011,p_015,click,2026-01-19 15:20:00
u_0356,p_056,purchase,2026-01-19 15:24:00
u_0393,p_036,click,2026-01-19 15:31:00
u_0185,p_054,view,2026-01-19 16:02:00
u_0046,p_043,view,2026-01-19 16:22:00
u_0470,p_032,click,2026-01-19 16:44:00
u_0247,p_017,view,2026-01-19 17:09:00
u_0412,p_000,click,2026-01-19 17:19:00
u_0194,p_014,click,2026-01-19 17:36:00
u_0086,p_019,add_to_cart,2026-01-19 17:51:00
u_0057,p_003,view,2026-01-19 17:56:00
u_0462,p_021,view,2026-01-19 17:56:00
u_0395,p_036,view,2026-01-19 19:09:00
u_0011,p_047,click,2026-01-19 19:23:00
u_0196,p_034,view,2026-01-19 20:38:00
u_0378,p_024,click,2026-01-19 20:59:00
u_0246,p_054,view,2026-01-19 21:05:00
u_0272,p_035,click,2026-01-19 21:17:00
u_0430,p_031,add_to_cart,2026-01-19 21:29:00
u_0028,p_044,click,2026-01-19 21:31:00
u_0015,p_041,view,2026-01-19 21:39:00
u_0055,p_039,view,2026-01-19 22:31:00
u_0456,p_030,view,2026-01-19 22:38:00
u_0453,p_040,click,2026-01-19 22:53:00
u_0268,p_005,view,2026-01-19 23:36:00
u_0458,p_054,view,2026-01-19 23:50:00
u_0356,p_007,purchase,2026-01-20 00:05:00
u_0022,p_052,click,2026-01-20 01:23:00
u_0046,p_011,view,2026-01-20 02:29:00
u_0075,p_055,view,2026-01-20 02:41:00
u_0330,p_013,click,2026-01-20 02:55:00
u_0043,p_057,view,2026-01-20 03:23:00
u_0041,p_059,click,2026-01-20 03:29:00
u_0301,p_018,view,2026-01-20 03:34:00
u_0018,p_021,click,2026-01-20 03:45:00
u_0180,p_021,view,2026-01-20 03:57:00
u_0057,p_004,view,2026-01-20 04:19:00
u_0323,p_004,click,2026-01-20 04:27:00
u_0478,p_036,click,2026-01-20 05:14:00
u_0255,p_025,view,2026-01-20 05:15:00
u_0276,p_013,view,2026-01-20 06:17:00
u_0375,p_039,view,2026-01-20 07:09:00
u_0354,p_057,click,2026-01-20 07:12:00
u_0149,p_025,click,2026-01-20 07:34:00
u_0221,p_046,view,2026-01-20 07:48:00
u_0452,p_049,view,2026-01-20 08:06:00
u_0287,p_053,view,2026-01-20 08:06:00
u_0247,p_024,view,2026-01-20 08:17:00
u_0455,p_004,view,2026-01-20 08:21:00
u_0325,p_051,view,2026-01-20 09:08:00
u_0393,p_048,purchase,2026-01-20 09:12:00
u_0183,p_029,purchase,2026-01-20 09:30:00
u_0232,p_016,view,2026-01-20 09:59:00
u_0309,p_050,view,2026-01-20 11:02:00
u_0403,p_035,click,2026-01-20 11:39:00
u_0207,p_021,view,2026-01-20 11:49:00
u_0151,p_041,view,2026-01-20 12:10:00
u_0021,p_027,add_to_cart,2026-01-20 12:38:00
u_0435,p_022,click,2026-01-20 13:01:00
u_0130,p_042,view,2026-01-20 14:14:00
u_0267,p_025,click,2026-01-20 14:31:00
u_0227,p_026,add_to_cart,2026-01-20 14:53:00
u_0244,p_010,click,2026-01-20 15:10:00
u_0112,p_058,add_to_cart,2026-01-20 15:37:00
u_0002,p_043,click,2026-01-20 16:08:00
u_0242,p_045,view,2026-01-20 16:08:00
u_0023,p_041,click,2026-01-20 17:18:00
u_0136,p_046,add_to_cart,2026-01-20 17:26:00
u_0465,p_013,view,2026-01-20 18:42:00
u_0324,p_046,view,2026-01-20 18:44:00
u_0033,p_048,view,2026-01-20 18:45:00
u_0050,p_042,view,2026-01-20 18:58:00
u_0380,p_055,purchase,2026-01-20 19:07:00
u_0121,p_045,purchase,2026-01-20 19:15:00
u_0311,p_039,add_to_cart,2026-01-20 19:44:00
u_0156,p_012,view,2026-01-20 19:47:00
u_0110,p_049,click,2026-01-20 20:11:00
u_0023,p_025,click,2026-01-20 20:14:00
u_0246,p_031,add_to_cart,2026-01-20 20:34:00
u_0096,p_052,add_to_cart,2026-01-20 20:50:00
u_0103,p_039,add_to_cart,2026-01-20 20:51:00
u_0189,p_048,click,2026-01-20 20:52:00
u_0119,p_055,view,2026-01-20 21:56:00
u_0355,p_033,purchase,2026-01-20 21:58:00
u_0359,p_024,add_to_cart,2026-01-20 22:20:00
u_0291,p_030,view,2026-01-20 23:11:00
u_0289,p_056,view,2026-01-20 23:20:00
u_0496,p_052,click,2026-01-21 00:59:00
u_0070,p_020,view,2026-01-21 01:27:00
u_0443,p_015,view,2026-01-21 01:36:00
u_0180,p_040,click,2026-01-21 01:42:00
u_0344,p_005,view,2026-01-21 03:02:00
u_0066,p_029,add_to_cart,2026-01-21 03:43:00
u_0005,p_030,add_to_cart,2026-01-21 03:44:00
u_0351,p_015,view,2026-01-21 03:53:00
u_0095,p_017,view,2026-01-21 04:52:00
u_0335,p_012,view,2026-01-21 05:26:00
u_0457,p_027,view,2026-01-21 06:06:00
u_0418,p_005,add_to_cart,2026-01-21 06:41:00
u_0233,p_005,view,2026-01-21 06:44:00
u_0001,p_013,add_to_cart,2026-01-21 06:51:00
u_0470,p_021,view,2026-01-21 07:17:00
u_0363,p_043,view,2026-01-21 07:31:00
u_0186,p_039,view,2026-01-21 07:45:00
u_0304,p_053,view,2026-01-21 08:01:00
u_0379,p_034,view,2026-01-21 08:56:00
u_0487,p_024,click,2026-01-21 10:47:00
u_0347,p_053,view,2026-01-21 11:13:00
u_0152,p_034,view,2026-01-21 12:19:00
u_0072,p_051,view,2026-01-21 12:38:00
u_0080,p_043,view,2026-01-21 13:05:00
u_0428,p_027,add_to_cart,2026-01-21 13:14:00
u_0034,p_001,view,2026-01-21 13:25:00
u_0215,p_059,click,2026-01-21 13:28:00
